Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
0bb080006d0f491f,https://www.linkedin.com/jobs/view/chief-operating-officer-at-stark-premium-4437486152,Chief Operating Officer,,scraped,2026-07-07T01:53:24.659749,
2f90d8918d679c3a,https://www.linkedin.com/jobs/view/genetic-results-specialist-at-embark-veterinary-4437709423,Genetic Results Specialist,,scraped,2026-07-07T01:53:42.621585,
909e013f803832f6,https://www.linkedin.com/jobs/view/total-rewards-specialist-benefits-payroll-at-workwave-4437491356,Total Rewards Specialist - Benefits/Payroll,,scraped,2026-07-07T01:53:49.847729,
a58b0babec099546,https://www.linkedin.com/jobs/view/content-marketing-coordinator-at-the-sleep-code-4437496295,Content Marketing Coordinator,,scraped,2026-07-07T01:54:11.990717,
078385a93a07a8a5,https://www.linkedin.com/jobs/view/associate-creative-strategist-at-snap-inc-4437483649,Associate Creative Strategist,,scraped,2026-07-07T01:54:26.228625,
ebf3291671ae4deb,https://www.linkedin.com/jobs/view/data-entry-clerk-at-avua-4437701630,Data Entry Clerk,,scraped,2026-07-07T01:54:40.626697,
de5e303588cbe4e1,https://www.linkedin.com/jobs/view/new-business-ventures-strategy-analyst-at-national-basketball-association-nba-4437497861,New Business Ventures Strategy Analyst,,scraped,2026-07-07T01:54:47.270846,
1a68431cd36caed9,https://www.linkedin.com/jobs/view/regional-education-manager-chicago-il-at-anastasia-beverly-hills-4437482582,"Regional Education Manager - Chicago, IL",,scraped,2026-07-07T01:55:08.540342,
dea13ccf7061e6e7,https://www.linkedin.com/jobs/view/graphic-designer-at-damien-center-4437482495,Graphic Designer,,scraped,2026-07-07T01:55:16.060673,
ca1d7f6c996f3a2d,https://www.linkedin.com/jobs/view/founding-pmm-%24200k-base-plus-0-3%25-equity-at-this-is-growth-4437498384,Founding PMM || $200k base plus 0.3% Equity,,scraped,2026-07-07T01:55:34.132742,
86aca30925f0b574,https://www.linkedin.com/jobs/view/sample-support-staff-at-grow-wabash-county-4432330178,Sample Support Staff,,scraped,2026-07-07T01:55:41.343263,
508a003964e9ad47,https://www.linkedin.com/jobs/view/school-nutrition-mobile-staff-at-rutherford-county-schools-tennessee-4437110470,School Nutrition Mobile Staff,Rutherford County Schools - Tennessee,posted,2026-07-07T01:57:24.454113,19
1dc5252fccce43c6,https://www.linkedin.com/jobs/view/housekeeper-maid-service-at-two-maids-auburn-4432774564,Housekeeper/Maid service,,scraped,2026-07-07T01:57:27.318786,
7016e939a39b69f5,https://www.linkedin.com/jobs/view/business-degree-jobs-11-of-the-best-roles-to-apply-for-at-unigo-4435494291,Business degree jobs: 11 of the best roles to apply for,,scraped,2026-07-07T01:58:40.002257,
30b2bdad617d6f5f,https://www.linkedin.com/jobs/view/traffic-control-flagger-at-ada-traffic-control-ltd-4436776361,Traffic Control Flagger,,scraped,2026-07-07T01:59:54.879137,
0a81ccdcfc0008aa,https://www.linkedin.com/jobs/view/custodian-coomes-recreation-center-at-town-of-abingdon-virginia-4436157819,Custodian - Coomes Recreation Center,,scraped,2026-07-07T02:00:21.307984,
d710c3e87f15d46c,https://www.linkedin.com/jobs/view/traffic-control-flagger-no-experience-required%21-at-ada-traffic-control-ltd-4436779364,Traffic Control Flagger - No experience required!,,scraped,2026-07-07T02:00:39.523738,
e803afcc428ae703,https://www.linkedin.com/jobs/view/rural-carrier-at-united-states-postal-service-4435225690,Rural Carrier,,scraped,2026-07-07T02:02:03.513053,
e4fac1dd613772e8,https://www.linkedin.com/jobs/view/lead-generator-at-renewal-by-andersen-of-central-virginia-4436165573,Lead Generator,,scraped,2026-07-07T02:02:21.729706,
